GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
37167,Stanly County, North Carolina,Suburban,15,14,12,12,12,13,13,14,14,15,14,14
37169,Stokes County, North Carolina,Suburban,8,8,8,10,9,8,7,7,7,7,6,7
37171,Surry County, North Carolina,Suburban,19,18,16,16,17,18,17,20,19,17,16,15
37173,Swain County, North Carolina,Rural,5,5,4,3,4,4,4,4,3,3,3,3
37175,Transylvania County, North Carolina,Suburban,7,6,7,7,6,5,5,5,6,7,7,7
37177,Tyrrell County, North Carolina,Rural,3,3,2,2,2,2,1,1,1,1,1,1
37179,Union County, North Carolina,Urban,25,24,24,25,28,28,26,30,31,34,36,36
37181,Vance County, North Carolina,Suburban,11,12,13,11,8,9,9,10,10,10,11,11
37183,Wake County, North Carolina,Urban,155,169,176,171,167,168,173,192,187,185,189,194
37185,Warren County, North Carolina,Rural,3,3,4,3,3,3,4,4,5,5,6,5
37187,Washington County, North Carolina,Suburban,5,4,4,3,3,4,4,3,3,4,3,3
37189,Watauga County, North Carolina,Suburban,8,8,8,11,10,10,10,12,12,11,9,10
37191,Wayne County, North Carolina,Urban,22,26,22,18,19,22,24,22,24,25,28,25
37193,Wilkes County, North Carolina,Suburban,16,17,18,16,15,14,14,14,13,13,12,12
37195,Wilson County, North Carolina,Urban,20,20,17,20,18,19,20,18,18,19,20,19
37197,Yadkin County, North Carolina,Suburban,6,7,7,8,9,11,10,8,8,8,7,7
37199,Yancey County, North Carolina,Rural,4,4,5,3,3,4,4,3,3,3,3,3
38001,Adams County, North Dakota,Rural,2,2,3,2,2,2,2,2,2,1,1,1
38003,Barnes County, North Dakota,Urban,4,5,5,4,4,4,4,4,5,3,3,4
38005,Benson County, North Dakota,Rural,3,4,3,2,2,3,2,3,3,4,3,2
38011,Bowman County, North Dakota,Rural,4,4,4,4,4,4,4,4,3,3,3,4
38013,Burke County, North Dakota,Rural,3,3,3,4,2,2,2,2,2,2,2,2
38015,Burleigh County, North Dakota,Urban,8,7,6,7,7,7,7,7,7,8,10,11
38017,Cass County, North Dakota,Urban,17,18,19,16,19,19,19,21,23,24,28,32
38019,Cavalier County, North Dakota,Rural,4,4,4,4,4,4,3,3,3,3,3,3
38021,Dickey County, North Dakota,Rural,4,5,6,4,4,4,5,5,5,4,4,3
38023,Divide County, North Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
38025,Dunn County, North Dakota,Rural,2,3,2,2,1,1,2,2,1,1,1,1
38029,Emmons County, North Dakota,Rural,5,6,4,5,4,5,4,4,4,4,5,4
38031,Foster County, North Dakota,Rural,2,2,1,1,1,1,1,1,1,1,1,1
38033,Golden Valley County, North Dakota,Rural,1,1,1,1,1,1,1,1,1,2,2,2
38035,Grand Forks County, North Dakota,Urban,9,9,9,8,8,8,8,10,9,8,10,11
38041,Hettinger County, North Dakota,Rural,3,3,3,3,3,3,3,3,3,3,3,3
38043,Kidder County, North Dakota,Rural,4,3,4,3,3,3,3,3,4,2,2,2
38045,LaMoure County, North Dakota,Rural,4,3,3,2,4,3,3,3,3,4,2,2
38047,Logan County, North Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
38049,McHenry County, North Dakota,Rural,3,3,3,3,3,3,4,3,4,3,3,3
38051,McIntosh County, North Dakota,Rural,3,3,3,3,2,2,2,2,2,2,2,2
38053,McKenzie County, North Dakota,Rural,2,2,2,2,2,2,2,2,3,2,2,3
38055,McLean County, North Dakota,Rural,3,2,3,3,2,2,2,2,3,3,3,3
38057,Mercer County, North Dakota,Suburban,4,3,3,3,3,3,3,3,3,3,3,3
38059,Morton County, North Dakota,Urban,6,6,6,7,6,6,6,6,6,5,3,6
38061,Mountrail County, North Dakota,Rural,5,6,6,5,5,5,4,4,4,5,5,6
38063,Nelson County, North Dakota,Rural,4,4,2,4,4,4,4,5,5,5,5,5
38067,Pembina County, North Dakota,Rural,6,7,6,6,5,5,5,5,4,5,4,4
38069,Pierce County, North Dakota,Urban,1,1,1,1,1,1,1,1,1,1,1,1
38071,Ramsey County, North Dakota,Urban,4,4,3,3,3,3,3,3,3,3,3,3
38073,Ransom County, North Dakota,Rural,3,3,3,3,2,2,2,2,2,1,1,1
38075,Renville County, North Dakota,Rural,2,1,1,1,2,3,3,1,1,1,1,1
38077,Richland County, North Dakota,Suburban,4,4,3,4,4,4,4,3,4,4,3,1
38079,Rolette County, North Dakota,Rural,7,7,7,7,6,6,5,6,6,5,5,5
38081,Sargent County, North Dakota,Rural,5,5,5,4,4,4,4,4,4,4,5,2
38083,Sheridan County, North Dakota,Rural,2,2,1,1,1,1,1,1,1,1,1,1
38089,Stark County, North Dakota,Urban,5,4,4,4,4,3,3,2,3,3,5,6
38091,Steele County, North Dakota,Rural,1,1,2,3,2,2,2,3,3,3,2,1
38093,Stutsman County, North Dakota,Urban,6,5,5,5,3,3,3,2,3,3,3,3
38097,Traill County, North Dakota,Rural,5,5,5,5,6,6,6,5,6,7,6,7
38099,Walsh County, North Dakota,Suburban,5,6,6,6,7,7,6,5,4,4,5,4
38101,Ward County, North Dakota,Urban,10,10,9,9,9,9,10,10,10,9,8,8
38103,Wells County, North Dakota,Rural,6,6,7,7,6,6,5,5,5,6,6,6
38105,Williams County, North Dakota,Urban,5,6,5,4,5,5,5,4,4,4,5,6
39001,Adams County, Ohio,Suburban,5,6,5,5,5,4,3,3,4,4,3,3
39003,Allen County, Ohio,Urban,19,19,16,15,14,17,16,16,18,14,13,14
39005,Ashland County, Ohio,Suburban,13,12,13,9,10,10,12,12,13,13,12,14
39007,Ashtabula County, Ohio,Urban,26,24,21,20,19,19,18,16,17,15,15,17
39009,Athens County, Ohio,Urban,16,12,13,13,12,14,14,12,12,11,11,11
39011,Auglaize County, Ohio,Urban,14,15,14,11,12,10,10,9,7,6,6,6
39013,Belmont County, Ohio,Suburban,20,21,18,18,17,19,19,18,19,19,18,18
39015,Brown County, Ohio,Suburban,6,7,8,7,7,6,6,7,8,8,7,6
39017,Butler County, Ohio,Urban,55,61,59,53,54,54,51,51,48,43,45,46
39019,Carroll County, Ohio,Suburban,4,4,5,4,4,4,5,4,5,3,4,4
39021,Champaign County, Ohio,Suburban,9,8,8,8,8,9,10,9,9,10,9,9
39023,Clark County, Ohio,Urban,32,22,22,23,23,24,23,21,18,19,20,18
39025,Clermont County, Ohio,Urban,27,25,26,24,21,21,27,26,28,26,28,25
39027,Clinton County, Ohio,Suburban,8,10,8,9,10,12,9,9,10,8,8,8
39029,Columbiana County, Ohio,Urban,19,22,23,19,19,18,18,18,17,16,16,17
39031,Coshocton County, Ohio,Suburban,9,7,6,6,6,6,6,6,6,8,8,7
39033,Crawford County, Ohio,Urban,7,6,6,8,8,8,7,9,7,7,7,7
39035,Cuyahoga County, Ohio,Urban,344,328,302,319,317,315,312,299,306,294,283,282
39037,Darke County, Ohio,Suburban,12,11,8,8,8,8,8,12,11,11,11,10
39039,Defiance County, Ohio,Urban,5,5,5,5,5,5,5,5,5,5,5,5
39041,Delaware County, Ohio,Urban,17,15,17,14,17,17,18,17,18,17,18,20
39043,Erie County, Ohio,Urban,15,14,12,11,12,11,12,11,11,11,12,13
39045,Fairfield County, Ohio,Urban,18,16,15,15,16,14,14,13,14,14,14,15
39047,Fayette County, Ohio,Urban,9,7,6,11,9,9,9,7,7,7,6,6
39049,Franklin County, Ohio,Urban,268,252,251,239,237,238,241,263,267,265,258,266
39051,Fulton County, Ohio,Suburban,8,10,6,6,6,5,5,6,7,7,7,7
39053,Gallia County, Ohio,Suburban,7,7,7,6,6,5,5,5,5,5,5,5
39055,Geauga County, Ohio,Suburban,16,12,11,9,9,10,9,13,12,12,13,13
39057,Greene County, Ohio,Urban,22,24,22,26,23,21,18,15,15,16,17,21
39059,Guernsey County, Ohio,Suburban,16,15,11,10,11,10,11,12,12,12,12,12
39061,Hamilton County, Ohio,Urban,172,165,155,156,160,171,164,171,172,165,168,171
39063,Hancock County, Ohio,Urban,11,11,13,11,11,11,10,11,11,11,11,11
39065,Hardin County, Ohio,Suburban,5,4,4,4,4,4,6,6,6,6,5,5
39067,Harrison County, Ohio,Suburban,6,6,6,6,6,6,8,4,4,4,5,4
39069,Henry County, Ohio,Suburban,5,5,5,6,5,5,5,4,4,4,4,4
39071,Highland County, Ohio,Suburban,7,6,6,6,6,7,8,8,8,8,8,7
39073,Hocking County, Ohio,Suburban,4,5,8,5,7,5,5,4,5,4,4,4
39075,Holmes County, Ohio,Suburban,12,12,10,11,9,9,14,14,12,12,17,16
39077,Huron County, Ohio,Suburban,14,16,16,17,15,15,13,9,11,10,10,10
39079,Jackson County, Ohio,Suburban,9,8,8,8,9,9,9,9,9,9,9,9
39081,Jefferson County, Ohio,Urban,20,21,21,21,22,20,19,19,17,15,17,16
39083,Knox County, Ohio,Suburban,14,13,12,12,12,12,11,10,11,11,11,9
39085,Lake County, Ohio,Urban,37,37,32,37,38,34,32,38,42,38,40,41
39087,Lawrence County, Ohio,Urban,10,10,10,12,11,13,12,11,11,11,11,11
39089,Licking County, Ohio,Urban,26,26,25,25,24,22,21,20,23,20,21,22
39091,Logan County, Ohio,Suburban,13,14,15,14,15,14,13,13,11,12,12,12
39093,Lorain County, Ohio,Urban,52,58,55,53,53,54,56,50,52,53,52,55
39095,Lucas County, Ohio,Urban,79,73,74,71,70,72,72,73,69,71,72,75
39097,Madison County, Ohio,Urban,5,5,7,5,6,5,5,6,6,5,5,5
39099,Mahoning County, Ohio,Urban,64,63,60,58,55,56,54,51,45,42,39,34
39101,Marion County, Ohio,Urban,16,12,12,13,12,12,13,14,12,12,12,12
39103,Medina County, Ohio,Urban,18,23,23,25,21,21,19,21,22,21,22,21
39105,Meigs County, Ohio,Suburban,7,7,4,4,3,2,3,3,3,2,2,3
39107,Mercer County, Ohio,Suburban,12,9,8,7,7,7,7,7,7,7,7,9
39109,Miami County, Ohio,Urban,11,13,11,11,10,9,9,9,10,10,11,11
39111,Monroe County, Ohio,Suburban,6,5,4,3,2,2,2,1,1,1,1,2
39113,Montgomery County, Ohio,Urban,92,92,82,79,80,77,73,83,81,84,84,85
39115,Morgan County, Ohio,Suburban,4,3,3,2,2,2,2,2,2,2,3,3
39117,Morrow County, Ohio,Suburban,5,5,6,7,7,7,5,5,5,6,7,6
39119,Muskingum County, Ohio,Urban,18,15,14,15,15,15,18,20,19,16,15,14
39121,Noble County, Ohio,Suburban,3,3,5,4,4,6,5,4,4,4,3,3
39123,Ottawa County, Ohio,Urban,12,11,12,11,11,12,11,11,11,9,8,7
39125,Paulding County, Ohio,Suburban,4,5,5,6,5,5,5,4,5,5,4,4
39127,Perry County, Ohio,Suburban,9,8,8,8,8,8,8,9,8,8,8,8
39129,Pickaway County, Ohio,Urban,11,11,8,9,9,9,9,9,8,8,8,8
39131,Pike County, Ohio,Suburban,6,6,5,4,3,3,3,3,3,3,3,4
39133,Portage County, Ohio,Urban,27,23,21,19,20,19,17,16,17,17,19,20
39135,Preble County, Ohio,Suburban,4,4,3,4,4,4,4,4,6,5,5,5
39137,Putnam County, Ohio,Suburban,8,8,8,8,7,6,6,5,4,5,4,5
39139,Richland County, Ohio,Urban,25,23,23,22,23,24,25,24,24,22,22,22
39141,Ross County, Ohio,Suburban,21,15,18,15,14,11,11,11,12,13,11,9
39143,Sandusky County, Ohio,Urban,11,12,12,12,11,11,10,12,12,12,12,12
39145,Scioto County, Ohio,Suburban,16,17,13,14,13,13,12,12,11,12,11,13
39147,Seneca County, Ohio,Urban,12,14,10,12,12,11,11,10,9,11,11,11
39149,Shelby County, Ohio,Suburban,13,11,12,9,9,9,9,7,7,7,7,6
39151,Stark County, Ohio,Urban,79,80,71,64,64,64,63,63,66,62,61,61
39153,Summit County, Ohio,Urban,102,95,84,87,87,88,86,83,87,85,90,84
39155,Trumbull County, Ohio,Urban,51,53,49,46,43,47,45,44,45,45,45,45
39157,Tuscarawas County, Ohio,Urban,16,15,16,15,13,16,16,17,17,18,17,18
39159,Union County, Ohio,Urban,9,7,6,6,6,6,5,5,6,5,4,4
39161,Van Wert County, Ohio,Suburban,6,6,6,6,6,5,5,5,5,3,3,4
39165,Warren County, Ohio,Urban,25,26,21,24,29,27,24,29,31,30,28,29
39167,Washington County, Ohio,Suburban,15,15,15,15,15,13,13,12,13,13,13,12
39169,Wayne County, Ohio,Suburban,27,26,27,23,24,22,23,24,27,28,29,28
39171,Williams County, Ohio,Suburban,6,6,5,4,6,5,5,6,7,6,7,6
39173,Wood County, Ohio,Urban,17,17,20,18,21,22,21,20,17,17,17,16
39175,Wyandot County, Ohio,Suburban,8,9,9,8,9,7,7,9,8,8,7,7
40001,Adair County, Oklahoma,Suburban,6,4,5,5,6,3,3,3,3,3,3,3
40003,Alfalfa County, Oklahoma,Rural,2,2,2,2,2,3,2,2,2,2,2,2
40005,Atoka County, Oklahoma,Rural,3,6,7,4,4,5,5,3,3,3,3,4
40007,Beaver County, Oklahoma,Rural,2,2,1,1,1,1,1,1,1,1,1,1
40009,Beckham County, Oklahoma,Urban,6,6,5,6,5,5,5,4,4,4,4,4
40011,Blaine County, Oklahoma,Suburban,6,5,5,5,5,4,4,5,5,5,3,3
40013,Bryan County, Oklahoma,Suburban,8,7,8,5,5,5,5,5,5,5,3,3
40015,Caddo County, Oklahoma,Suburban,13,11,10,8,6,6,4,6,4,4,5,4
40017,Canadian County, Oklahoma,Urban,13,12,15,15,16,12,15,10,11,11,13,11
40019,Carter County, Oklahoma,Suburban,9,9,9,7,8,9,8,9,11,9,10,9
40021,Cherokee County, Oklahoma,Suburban,7,8,9,7,6,7,7,7,6,6,8,8
40025,Cimarron County, Oklahoma,Rural,1,1,1,1,1,1,1,1,1,1,1,1
40027,Cleveland County, Oklahoma,Urban,42,43,50,46,43,45,44,46,47,49,51,52
40029,Coal County, Oklahoma,Rural,7,6,5,3,3,3,3,3,4,3,3,3
40031,Comanche County, Oklahoma,Urban,15,10,9,11,8,9,10,9,11,12,15,12
40035,Craig County, Oklahoma,Suburban,4,3,3,2,3,2,2,2,1,1,1,1
40037,Creek County, Oklahoma,Suburban,11,7,8,9,7,7,7,7,7,6,6,6
40039,Custer County, Oklahoma,Urban,7,5,6,6,6,4,4,4,4,5,5,4
40041,Delaware County, Oklahoma,Suburban,4,5,5,5,3,4,4,7,5,5,4,4
40043,Dewey County, Oklahoma,Rural,2,2,1,1,1,1,1,2,2,2,2,2
40045,Ellis County, Oklahoma,Rural,2,2,3,3,3,3,3,4,3,4,2,1
40047,Garfield County, Oklahoma,Urban,11,10,9,10,11,11,12,12,12,12,13,10
40049,Garvin County, Oklahoma,Suburban,14,16,12,11,10,9,10,9,9,7,7,5
40051,Grady County, Oklahoma,Suburban,11,10,8,8,5,4,5,7,7,8,6,5
40053,Grant County, Oklahoma,Rural,2,3,3,4,3,2,3,2,4,3,3,3
40055,Greer County, Oklahoma,Suburban,1,2,2,4,3,3,1,1,1,2,2,1
40057,Harmon County, Oklahoma,Rural,1,1,1,2,2,2,1,1,1,1,1,1
40059,Harper County, Oklahoma,Rural,3,2,2,2,2,2,2,2,2,2,2,2
40061,Haskell County, Oklahoma,Suburban,3,3,2,2,2,1,1,2,2,2,2,2
40063,Hughes County, Oklahoma,Suburban,5,5,5,4,4,5,5,4,4,4,4,3
40065,Jackson County, Oklahoma,Urban,2,2,2,2,2,1,2,1,1,1,1,1
40067,Jefferson County, Oklahoma,Rural,1,3,2,2,2,2,2,2,2,3,2,2
40069,Johnston County, Oklahoma,Rural,4,2,2,2,1,1,1,1,1,1,1,1
40071,Kay County, Oklahoma,Urban,12,11,12,14,10,9,9,9,8,8,9,8
40073,Kingfisher County, Oklahoma,Suburban,3,4,2,2,2,2,2,3,3,4,3,3
40075,Kiowa County, Oklahoma,Suburban,4,4,5,5,6,6,4,3,3,3,3,3
40077,Latimer County, Oklahoma,Suburban,1,1,2,2,2,2,2,2,2,2,2,1
40079,Le Flore County, Oklahoma,Suburban,5,8,8,6,6,6,7,7,7,5,7,8
40081,Lincoln County, Oklahoma,Suburban,5,5,5,5,5,5,3,3,3,3,3,3
40083,Logan County, Oklahoma,Suburban,2,2,5,2,2,3,4,3,2,2,2,2
40085,Love County, Oklahoma,Rural,1,2,1,2,2,2,1,1,1,1,1,1
40087,McClain County, Oklahoma,Suburban,3,4,3,3,2,4,2,2,2,2,2,2
40089,McCurtain County, Oklahoma,Suburban,13,12,11,9,8,7,6,8,8,9,9,6
40091,McIntosh County, Oklahoma,Suburban,5,4,4,5,5,5,4,5,6,6,6,7
40093,Major County, Oklahoma,Rural,2,3,4,3,3,3,3,3,3,3,3,3
40095,Marshall County, Oklahoma,Suburban,3,4,4,5,4,4,4,4,4,4,4,4
40097,Mayes County, Oklahoma,Suburban,12,14,12,9,7,7,7,6,8,6,6,6
40099,Murray County, Oklahoma,Urban,2,2,2,2,2,2,2,2,2,2,2,2
40101,Muskogee County, Oklahoma,Urban,19,17,16,12,11,11,12,12,12,13,13,14
40103,Noble County, Oklahoma,Suburban,2,2,2,2,1,2,2,1,1,1,1,1
40105,Nowata County, Oklahoma,Suburban,4,3,2,2,2,3,2,2,2,1,1,1
40107,Okfuskee County, Oklahoma,Suburban,4,3,3,4,3,3,4,4,3,3,4,4
40109,Oklahoma County, Oklahoma,Urban,195,193,195,173,171,176,180,180,181,181,190,182
40111,Okmulgee County, Oklahoma,Urban,7,6,7,7,8,10,9,9,8,8,6,6
40113,Osage County, Oklahoma,Suburban,3,3,3,3,3,3,3,2,2,2,2,3
40115,Ottawa County, Oklahoma,Urban,7,4,3,4,3,4,3,2,2,2,2,2
40117,Pawnee County, Oklahoma,Suburban,4,4,3,3,2,2,2,2,2,2,2,3
40119,Payne County, Oklahoma,Urban,5,4,6,4,4,4,4,4,5,6,6,5
40121,Pittsburg County, Oklahoma,Suburban,6,7,5,6,6,6,5,6,6,5,5,5
40123,Pontotoc County, Oklahoma,Suburban,5,4,4,4,5,5,5,6,6,7,7,6
40125,Pottawatomie County, Oklahoma,Suburban,8,10,7,7,7,6,6,4,3,3,4,4
40127,Pushmataha County, Oklahoma,Rural,6,6,5,6,5,6,6,6,7,4,4,3
40129,Roger Mills County, Oklahoma,Rural,1,1,1,1,1,1,1,1,1,1,1,1
40131,Rogers County, Oklahoma,Suburban,7,6,7,6,6,7,5,5,5,5,5,6
40133,Seminole County, Oklahoma,Suburban,4,6,5,6,5,5,5,5,5,5,6,4
40135,Sequoyah County, Oklahoma,Suburban,5,9,8,7,7,6,7,8,9,10,9,9
40137,Stephens County, Oklahoma,Urban,10,9,8,9,10,8,8,6,9,8,7,7
40139,Texas County, Oklahoma,Urban,7,6,6,5,4,4,4,4,5,3,4,4
40141,Tillman County, Oklahoma,Suburban,5,4,4,3,3,2,2,1,1,1,1,1
40143,Tulsa County, Oklahoma,Urban,86,79,88,73,76,78,81,82,82,83,93,94
40145,Wagoner County, Oklahoma,Urban,3,2,1,1,1,2,3,2,1,2,1,1
40147,Washington County, Oklahoma,Urban,6,7,8,8,8,8,7,7,6,6,6,6
40149,Washita County, Oklahoma,Suburban,4,4,2,4,3,3,3,2,2,2,2,2
40151,Woods County, Oklahoma,Urban,6,6,5,4,3,4,4,4,4,3,3,3
40153,Woodward County, Oklahoma,Urban,2,2,3,3,4,3,4,3,2,2,2,2
41001,Baker County, Oregon,Urban,8,9,9,8,8,8,7,5,8,5,6,3
41003,Benton County, Oregon,Urban,16,16,14,13,13,15,14,15,15,16,15,13
41005,Clackamas County, Oregon,Urban,57,59,56,54,58,59,59,61,60,60,65,58
41007,Clatsop County, Oregon,Urban,16,18,15,15,15,15,15,14,13,13,15,16
41009,Columbia County, Oregon,Urban,9,7,9,7,7,8,10,7,7,8,8,8
41011,Coos County, Oregon,Urban,23,21,22,20,20,20,20,17,18,17,18,16
41013,Crook County, Oregon,Urban,5,5,6,6,6,6,6,5,4,4,4,4
41015,Curry County, Oregon,Urban,13,10,9,9,8,9,8,10,9,8,7,7
41017,Deschutes County, Oregon,Urban,33,32,34,37,34,36,34,33,32,36,37,38
41019,Douglas County, Oregon,Urban,39,37,30,28,27,22,23,27,27,26,26,27
41021,Gilliam County, Oregon,Rural,3,3,3,3,3,3,3,3,3,3,3,3
41023,Grant County, Oregon,Rural,5,4,3,4,3,3,3,4,3,3,3,3
41025,Harney County, Oregon,Urban,2,2,2,2,2,2,2,2,2,2,2,2
41027,Hood River County, Oregon,Suburban,9,10,8,7,9,9,11,10,11,10,10,11
41029,Jackson County, Oregon,Urban,45,36,33,33,34,36,37,38,37,36,37,35
41031,Jefferson County, Oregon,Suburban,7,6,7,6,6,8,7,8,8,7,7,7
41033,Josephine County, Oregon,Urban,27,25,19,17,15,16,17,22,21,21,17,16
41035,Klamath County, Oregon,Urban,18,18,16,13,14,14,15,20,19,18,17,16
41037,Lake County, Oregon,Suburban,5,4,3,4,2,3,3,1,1,1,1,1
41039,Lane County, Oregon,Urban,84,77,67,59,61,59,57,60,64,63,63,61
41041,Lincoln County, Oregon,Urban,22,19,21,17,17,19,16,18,16,15,15,17
41043,Linn County, Oregon,Urban,21,20,18,18,20,23,21,18,18,18,18,19
41045,Malheur County, Oregon,Urban,8,5,5,5,5,6,6,6,6,7,6,6
41047,Marion County, Oregon,Urban,54,52,53,47,44,42,40,42,40,40,43,44
41049,Morrow County, Oregon,Urban,2,3,5,3,3,1,1,1,1,2,1,1
41051,Multnomah County, Oregon,Urban,139,133,122,130,126,133,134,152,160,165,165,152
41053,Polk County, Oregon,Urban,14,13,12,11,11,12,12,11,12,13,12,10
41057,Tillamook County, Oregon,Suburban,15,14,11,11,10,10,9,9,8,8,8,9
41059,Umatilla County, Oregon,Urban,15,14,16,14,14,12,12,11,12,13,12,14
41061,Union County, Oregon,Urban,12,11,9,8,8,8,7,8,7,8,6,7
41063,Wallowa County, Oregon,Rural,5,6,7,7,6,5,4,6,6,5,5,5
41065,Wasco County, Oregon,Urban,10,9,11,7,6,7,8,8,8,8,8,7
41067,Washington County, Oregon,Urban,80,74,75,79,80,79,80,88,90,92,89,83
41069,Wheeler County, Oregon,Rural,1,2,1,1,1,1,1,1,1,1,1,1
41071,Yamhill County, Oregon,Urban,21,18,18,15,15,18,18,20,20,20,17,21
42001,Adams County, Pennsylvania,Suburban,17,16,16,15,15,15,12,14,14,10,10,11
42003,Allegheny County, Pennsylvania,Urban,213,202,209,205,195,204,210,227,230,225,220,219
42005,Armstrong County, Pennsylvania,Suburban,19,17,18,16,17,16,17,16,16,14,10,11
42007,Beaver County, Pennsylvania,Urban,31,36,35,30,26,27,29,31,31,29,27,25
42009,Bedford County, Pennsylvania,Suburban,15,14,15,12,13,12,11,12,12,13,13,15
42011,Berks County, Pennsylvania,Urban,88,77,75,72,76,76,77,79,79,73,79,74
42013,Blair County, Pennsylvania,Urban,23,27,25,19,17,18,16,18,18,18,18,19
42015,Bradford County, Pennsylvania,Suburban,13,15,16,12,14,16,16,15,14,14,15,14
42017,Bucks County, Pennsylvania,Urban,110,107,98,100,95,101,99,106,104,104,96,91
42019,Butler County, Pennsylvania,Urban,40,34,34,35,32,30,31,33,36,34,31,31
42021,Cambria County, Pennsylvania,Urban,34,32,31,32,31,30,28,28,27,28,32,29
42023,Cameron County, Pennsylvania,Urban,1,1,1,1,1,1,1,1,1,1,1,1
42025,Carbon County, Pennsylvania,Urban,16,14,13,12,12,11,10,10,10,10,11,11
42027,Centre County, Pennsylvania,Urban,24,21,20,17,15,16,17,17,18,18,17,17
42029,Chester County, Pennsylvania,Urban,75,70,75,72,66,68,69,73,75,75,72,65
42031,Clarion County, Pennsylvania,Suburban,16,13,14,15,14,14,14,12,11,9,9,8
42033,Clearfield County, Pennsylvania,Suburban,16,17,16,18,15,16,15,17,16,17,19,17
42035,Clinton County, Pennsylvania,Urban,7,6,6,7,5,5,5,6,6,6,6,5
42037,Columbia County, Pennsylvania,Urban,14,14,13,12,12,10,10,11,10,10,10,10
42039,Crawford County, Pennsylvania,Suburban,23,23,23,26,24,25,24,26,26,24,24,20
42041,Cumberland County, Pennsylvania,Urban,40,40,41,39,38,37,37,36,37,38,38,38
42043,Dauphin County, Pennsylvania,Urban,50,54,51,51,50,53,48,53,63,58,61,56
42045,Delaware County, Pennsylvania,Urban,111,103,103,97,111,112,108,128,120,128,135,138
42047,Elk County, Pennsylvania,Suburban,8,9,8,8,9,8,7,7,5,7,7,7
42049,Erie County, Pennsylvania,Urban,51,47,46,40,40,38,41,38,44,40,40,36
42051,Fayette County, Pennsylvania,Urban,44,40,36,29,30,29,34,32,32,33,29,28
42053,Forest County, Pennsylvania,Rural,1,1,2,2,2,2,2,2,2,2,3,3
42055,Franklin County, Pennsylvania,Urban,27,27,24,26,28,27,28,32,31,31,32,31
42057,Fulton County, Pennsylvania,Rural,3,3,2,2,1,1,2,1,2,2,2,2
42059,Greene County, Pennsylvania,Suburban,6,6,7,11,12,9,8,9,10,9,10,12
42061,Huntingdon County, Pennsylvania,Suburban,7,9,7,7,8,6,6,4,4,4,4,4
42063,Indiana County, Pennsylvania,Suburban,19,17,12,10,10,10,9,9,10,9,9,9
42065,Jefferson County, Pennsylvania,Suburban,11,11,11,10,10,11,11,9,8,8,8,8
42067,Juniata County, Pennsylvania,Suburban,5,6,5,5,5,5,5,7,5,5,5,5
42069,Lackawanna County, Pennsylvania,Urban,47,49,42,40,41,43,43,45,47,49,45,43
42071,Lancaster County, Pennsylvania,Urban,115,112,106,105,109,110,113,110,112,110,106,108
42073,Lawrence County, Pennsylvania,Urban,21,13,15,13,10,9,9,9,13,15,14,15
42075,Lebanon County, Pennsylvania,Urban,28,29,31,33,36,32,29,29,30,30,31,33
42077,Lehigh County, Pennsylvania,Urban,78,79,64,65,71,78,80,75,82,82,85,76
42079,Luzerne County, Pennsylvania,Urban,68,65,65,68,63,59,58,59,60,61,61,60
42081,Lycoming County, Pennsylvania,Urban,23,22,20,23,21,23,21,21,20,19,20,18
42083,McKean County, Pennsylvania,Suburban,11,12,13,13,10,11,11,9,10,12,12,12
42085,Mercer County, Pennsylvania,Urban,21,23,23,20,19,19,18,15,15,15,15,14
42087,Mifflin County, Pennsylvania,Suburban,14,15,17,15,16,14,14,13,12,12,13,11
42089,Monroe County, Pennsylvania,Urban,27,28,29,27,28,25,23,20,19,20,18,17
42091,Montgomery County, Pennsylvania,Urban,139,141,126,138,135,139,135,154,148,141,145,146
42093,Montour County, Pennsylvania,Suburban,2,2,3,3,4,4,4,3,3,3,3,3
42095,Northampton County, Pennsylvania,Urban,58,55,52,55,54,50,50,50,50,51,52,51
42097,Northumberland County, Pennsylvania,Urban,18,19,19,18,17,18,19,20,19,21,22,21
42099,Perry County, Pennsylvania,Suburban,9,9,10,10,10,9,9,9,9,9,8,9
42101,Philadelphia County, Pennsylvania,Urban,458,442,456,462,501,527,550,606,647,635,669,679
42103,Pike County, Pennsylvania,Suburban,5,7,8,9,11,11,11,9,9,8,9,8
42105,Potter County, Pennsylvania,Rural,11,12,9,8,8,7,7,7,7,7,7,8
42107,Schuylkill County, Pennsylvania,Urban,36,35,32,32,34,34,35,33,29,30,30,30
42109,Snyder County, Pennsylvania,Suburban,14,14,13,14,14,14,13,13,11,11,10,10
42111,Somerset County, Pennsylvania,Suburban,21,19,18,23,18,18,18,20,20,16,18,16
42113,Sullivan County, Pennsylvania,Rural,3,3,3,5,4,4,4,3,2,3,3,3
42115,Susquehanna County, Pennsylvania,Suburban,14,15,15,12,12,11,12,10,9,8,8,7
42117,Tioga County, Pennsylvania,Suburban,10,10,10,9,8,8,9,7,8,10,9,10
42119,Union County, Pennsylvania,Urban,7,6,6,5,5,5,4,4,4,4,3,3
