GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
37069,Franklin County, North Carolina,Suburban,9,8,10,10,10,9,10,9,9,12,12,13
37071,Gaston County, North Carolina,Urban,36,37,40,38,36,37,38,43,43,42,39,40
37073,Gates County, North Carolina,Rural,1,1,1,1,1,1,1,2,2,2,3,3
37075,Graham County, North Carolina,Rural,3,2,2,2,2,2,2,2,2,2,2,2
37077,Granville County, North Carolina,Suburban,9,9,10,10,10,9,9,9,9,13,14,16
37079,Greene County, North Carolina,Rural,3,2,3,2,2,2,3,2,3,3,3,3
37081,Guilford County, North Carolina,Urban,56,56,54,56,56,58,59,63,65,71,73,79
37083,Halifax County, North Carolina,Suburban,20,19,20,19,19,18,17,17,18,18,17,17
37085,Harnett County, North Carolina,Suburban,19,18,21,18,19,19,20,19,20,22,21,25
37087,Haywood County, North Carolina,Suburban,13,13,12,12,10,11,10,11,12,12,12,13
37089,Henderson County, North Carolina,Urban,9,11,11,11,9,10,12,12,12,12,12,14
37091,Hertford County, North Carolina,Suburban,10,10,10,10,11,10,10,10,10,10,10,10
37093,Hoke County, North Carolina,Urban,6,6,6,5,5,6,6,7,7,9,9,9
37095,Hyde County, North Carolina,Rural,1,1,1,2,2,2,2,2,2,2,2,2
37097,Iredell County, North Carolina,Urban,20,21,24,23,24,24,25,28,28,28,30,31
37099,Jackson County, North Carolina,Suburban,8,8,9,8,8,9,7,7,8,8,7,9
37101,Johnston County, North Carolina,Suburban,24,25,26,23,25,25,24,24,24,26,25,29
37103,Jones County, North Carolina,Rural,2,2,2,2,3,3,2,2,2,2,2,3
37105,Lee County, North Carolina,Urban,13,13,12,11,12,14,12,13,13,15,15,15
37107,Lenoir County, North Carolina,Urban,19,19,19,18,18,19,17,16,16,17,17,18
37109,Lincoln County, North Carolina,Suburban,9,12,12,14,14,13,15,14,13,15,16,16
37111,McDowell County, North Carolina,Suburban,7,7,8,9,9,9,10,11,10,13,14,14
37113,Macon County, North Carolina,Suburban,4,4,5,7,7,7,5,6,6,6,6,9
37115,Madison County, North Carolina,Suburban,3,3,3,3,4,3,3,4,4,4,4,3
37117,Martin County, North Carolina,Suburban,9,10,9,6,6,6,8,8,8,9,8,8
37119,Mecklenburg County, North Carolina,Urban,83,81,81,72,70,80,87,87,94,114,113,115
37121,Mitchell County, North Carolina,Suburban,2,3,3,3,3,3,3,3,3,3,3,4
37123,Montgomery County, North Carolina,Suburban,7,6,5,4,4,4,4,4,3,7,7,8
37125,Moore County, North Carolina,Suburban,13,17,16,16,15,16,16,17,17,17,17,18
37127,Nash County, North Carolina,Urban,21,20,19,20,22,24,26,28,28,30,29,29
37129,New Hanover County, North Carolina,Urban,27,29,29,25,24,27,26,26,25,30,31,33
37131,Northampton County, North Carolina,Suburban,6,6,7,7,7,6,6,6,7,7,7,7
37133,Onslow County, North Carolina,Urban,22,23,22,24,24,23,24,26,25,27,27,29
37135,Orange County, North Carolina,Urban,12,12,11,10,10,9,9,7,7,7,6,6
37137,Pamlico County, North Carolina,Rural,2,2,2,4,4,3,3,3,3,4,5,5
37139,Pasquotank County, North Carolina,Urban,5,6,7,8,10,13,12,11,11,11,12,13
37141,Pender County, North Carolina,Suburban,9,10,13,12,11,11,11,11,11,12,12,13
37143,Perquimans County, North Carolina,Rural,3,3,3,3,3,3,3,2,3,3,3,3
37145,Person County, North Carolina,Suburban,5,6,8,7,8,7,8,8,8,8,7,7
37147,Pitt County, North Carolina,Urban,33,30,33,33,34,33,36,35,37,41,40,39
37149,Polk County, North Carolina,Suburban,3,4,4,4,4,6,7,8,7,6,6,6
37151,Randolph County, North Carolina,Suburban,20,22,21,21,20,20,20,22,21,25,26,26
37153,Richmond County, North Carolina,Urban,11,11,12,11,11,11,13,12,11,14,15,14
37155,Robeson County, North Carolina,Suburban,30,29,30,29,29,30,30,31,31,34,36,39
37157,Rockingham County, North Carolina,Suburban,18,18,20,20,20,21,23,24,23,24,23,23
37159,Rowan County, North Carolina,Urban,21,22,23,23,26,26,27,28,29,27,28,29
37161,Rutherford County, North Carolina,Suburban,11,14,16,15,17,19,19,19,18,19,20,20
37163,Sampson County, North Carolina,Suburban,17,15,15,15,15,16,15,16,15,15,15,15
37165,Scotland County, North Carolina,Urban,8,9,12,12,13,12,12,12,12,12,12,12
37167,Stanly County, North Carolina,Suburban,13,14,16,18,18,19,19,16,17,16,15,16
37169,Stokes County, North Carolina,Suburban,10,10,10,9,7,7,7,6,6,8,7,10
37171,Surry County, North Carolina,Suburban,22,19,18,17,18,20,22,19,21,22,25,26
37173,Swain County, North Carolina,Rural,3,4,7,6,6,7,7,7,6,6,6,7
37175,Transylvania County, North Carolina,Suburban,4,4,3,3,4,4,4,4,4,4,4,4
37177,Tyrrell County, North Carolina,Rural,2,2,2,2,1,1,2,2,2,2,2,2
37179,Union County, North Carolina,Urban,21,22,20,19,18,21,21,22,21,24,23,25
37181,Vance County, North Carolina,Suburban,11,11,12,11,11,11,11,14,14,15,17,16
37183,Wake County, North Carolina,Urban,71,71,68,59,61,66,67,74,77,90,94,98
37185,Warren County, North Carolina,Rural,5,4,4,3,2,2,2,2,3,3,3,3
37187,Washington County, North Carolina,Suburban,4,4,3,2,2,3,3,4,5,5,5,5
37189,Watauga County, North Carolina,Suburban,14,14,12,11,11,11,11,6,7,11,10,11
37191,Wayne County, North Carolina,Urban,25,24,24,23,24,26,26,26,25,26,28,28
37193,Wilkes County, North Carolina,Suburban,7,7,10,10,10,10,10,12,13,13,13,15
37195,Wilson County, North Carolina,Urban,13,13,19,18,18,18,20,18,20,24,24,25
37197,Yadkin County, North Carolina,Suburban,6,5,6,7,7,8,8,8,9,11,12,13
37199,Yancey County, North Carolina,Rural,5,6,6,6,6,6,6,6,7,7,5,5
38001,Adams County, North Dakota,Rural,2,2,2,1,1,1,1,2,3,2,3,2
38003,Barnes County, North Dakota,Urban,2,2,3,3,3,3,3,2,2,2,2,2
38009,Bottineau County, North Dakota,Rural,2,3,2,2,2,2,2,1,1,1,1,1
38015,Burleigh County, North Dakota,Urban,5,5,6,7,7,5,5,6,6,6,6,7
38017,Cass County, North Dakota,Urban,10,10,10,10,9,10,9,9,9,7,7,8
38019,Cavalier County, North Dakota,Rural,1,1,1,1,1,1,1,1,1,1,2,1
38021,Dickey County, North Dakota,Rural,3,4,3,2,2,2,2,2,2,2,3,2
38031,Foster County, North Dakota,Rural,1,1,1,1,1,1,1,2,2,1,2,2
38035,Grand Forks County, North Dakota,Urban,7,6,7,5,3,3,3,4,4,4,4,4
38055,McLean County, North Dakota,Rural,2,2,2,2,2,2,1,2,2,3,3,3
38057,Mercer County, North Dakota,Suburban,1,3,3,3,5,5,3,3,3,3,3,2
38059,Morton County, North Dakota,Urban,1,2,3,3,3,3,4,3,3,1,2,2
38061,Mountrail County, North Dakota,Rural,1,1,1,2,2,2,2,2,2,2,4,3
38067,Pembina County, North Dakota,Rural,2,2,2,1,1,1,1,1,1,1,1,1
38069,Pierce County, North Dakota,Urban,2,2,2,2,2,2,2,1,2,2,2,2
38071,Ramsey County, North Dakota,Urban,2,3,3,2,2,3,3,2,3,2,2,2
38073,Ransom County, North Dakota,Rural,4,3,3,1,1,1,2,1,1,1,2,1
38077,Richland County, North Dakota,Suburban,3,3,2,2,1,1,1,1,2,2,2,2
38079,Rolette County, North Dakota,Rural,2,2,2,2,3,4,4,4,4,3,3,3
38089,Stark County, North Dakota,Urban,1,2,2,2,2,2,2,3,3,2,3,3
38093,Stutsman County, North Dakota,Urban,3,3,4,3,4,4,4,4,4,4,4,5
38099,Walsh County, North Dakota,Suburban,4,5,5,4,4,4,3,3,4,4,4,3
38101,Ward County, North Dakota,Urban,3,2,4,4,2,3,3,3,4,4,4,6
38105,Williams County, North Dakota,Urban,1,2,2,2,2,1,1,2,2,1,2,3
39001,Adams County, Ohio,Suburban,8,10,10,9,9,10,10,9,9,11,11,11
39003,Allen County, Ohio,Urban,20,20,22,24,23,23,21,20,22,23,22,24
39005,Ashland County, Ohio,Suburban,8,9,10,8,8,8,9,8,7,8,10,10
39007,Ashtabula County, Ohio,Urban,22,21,22,22,25,22,23,23,23,25,26,27
39009,Athens County, Ohio,Urban,14,13,13,12,12,12,12,12,12,12,13,14
39011,Auglaize County, Ohio,Urban,7,7,7,5,6,6,6,6,6,6,6,5
39013,Belmont County, Ohio,Suburban,14,13,14,13,14,14,16,15,14,16,16,18
39015,Brown County, Ohio,Suburban,10,10,12,12,12,13,12,12,12,12,12,12
39017,Butler County, Ohio,Urban,37,37,37,33,34,37,37,37,38,42,41,44
39019,Carroll County, Ohio,Suburban,7,8,7,6,6,6,7,7,7,8,8,8
39021,Champaign County, Ohio,Suburban,5,6,6,6,6,6,6,6,6,7,5,6
39023,Clark County, Ohio,Urban,15,14,15,17,17,18,20,20,22,25,23,24
39025,Clermont County, Ohio,Urban,27,25,22,21,19,16,18,20,21,24,24,26
39027,Clinton County, Ohio,Suburban,7,7,10,10,10,10,9,10,10,11,12,12
39029,Columbiana County, Ohio,Urban,20,20,18,18,17,18,19,20,20,21,23,22
39031,Coshocton County, Ohio,Suburban,3,5,6,5,5,5,5,6,6,7,7,7
39033,Crawford County, Ohio,Urban,9,8,8,8,8,8,8,7,7,8,9,9
39035,Cuyahoga County, Ohio,Urban,122,129,142,126,131,139,151,158,167,180,173,178
39037,Darke County, Ohio,Suburban,6,6,7,6,6,8,7,9,8,10,11,11
39039,Defiance County, Ohio,Urban,6,6,6,6,6,7,7,7,7,7,7,7
39041,Delaware County, Ohio,Urban,10,9,10,8,9,9,11,9,9,10,10,11
39043,Erie County, Ohio,Urban,10,11,12,10,11,12,12,10,10,11,12,15
39045,Fairfield County, Ohio,Urban,12,11,12,11,11,11,13,14,14,15,16,18
39047,Fayette County, Ohio,Urban,5,6,5,4,4,5,5,4,4,4,4,5
39049,Franklin County, Ohio,Urban,113,109,108,104,111,112,115,118,119,131,135,148
39051,Fulton County, Ohio,Suburban,8,8,7,7,7,8,8,7,8,8,8,7
39053,Gallia County, Ohio,Suburban,6,6,8,8,8,9,9,9,9,10,10,10
39055,Geauga County, Ohio,Suburban,5,4,4,5,5,5,7,7,6,7,7,8
39057,Greene County, Ohio,Urban,18,18,21,19,19,19,17,16,16,17,17,18
39059,Guernsey County, Ohio,Suburban,9,8,10,9,9,12,11,9,9,9,10,9
39061,Hamilton County, Ohio,Urban,91,88,83,82,84,84,85,83,85,89,90,91
39063,Hancock County, Ohio,Urban,9,9,9,7,6,6,5,5,7,8,8,8
39065,Hardin County, Ohio,Suburban,5,5,4,4,4,5,5,4,4,5,5,5
39067,Harrison County, Ohio,Suburban,4,4,4,3,3,3,4,4,3,5,5,6
39069,Henry County, Ohio,Suburban,1,1,1,1,1,3,3,3,4,4,4,4
39071,Highland County, Ohio,Suburban,9,9,8,7,7,8,9,10,11,12,12,11
39073,Hocking County, Ohio,Suburban,6,7,7,7,6,7,7,7,7,7,7,7
39075,Holmes County, Ohio,Suburban,7,7,7,6,6,6,7,5,5,7,6,7
39077,Huron County, Ohio,Suburban,9,9,14,14,13,13,13,11,11,12,12,12
39079,Jackson County, Ohio,Suburban,7,7,7,7,7,7,7,8,8,9,9,9
39081,Jefferson County, Ohio,Urban,16,15,16,14,13,13,14,15,15,15,15,16
39083,Knox County, Ohio,Suburban,9,9,11,10,11,12,10,10,10,10,9,9
39085,Lake County, Ohio,Urban,24,20,23,22,24,24,25,25,26,28,30,31
39087,Lawrence County, Ohio,Urban,12,12,12,9,9,9,9,9,9,10,10,10
39089,Licking County, Ohio,Urban,18,18,19,19,18,17,18,19,20,22,24,26
39091,Logan County, Ohio,Suburban,9,8,10,8,8,9,9,9,8,8,9,10
39093,Lorain County, Ohio,Urban,41,37,38,38,37,37,39,43,44,49,47,49
39095,Lucas County, Ohio,Urban,57,56,59,59,58,57,54,54,57,67,67,70
39097,Madison County, Ohio,Urban,5,4,4,5,5,5,5,5,5,6,6,7
39099,Mahoning County, Ohio,Urban,38,37,39,38,37,37,41,40,41,47,47,46
39101,Marion County, Ohio,Urban,6,6,6,6,6,8,9,10,10,12,12,12
39103,Medina County, Ohio,Urban,12,10,13,12,13,13,16,15,14,17,17,16
39105,Meigs County, Ohio,Suburban,7,7,6,6,7,7,6,5,6,6,6,6
39107,Mercer County, Ohio,Suburban,5,5,5,5,5,5,5,5,5,7,7,9
39109,Miami County, Ohio,Urban,11,12,13,13,14,14,15,15,15,18,17,17
39111,Monroe County, Ohio,Suburban,5,4,3,4,4,4,3,3,3,4,4,4
39113,Montgomery County, Ohio,Urban,70,71,70,67,71,74,75,76,77,86,86,90
39115,Morgan County, Ohio,Suburban,3,2,2,2,2,2,2,2,2,2,2,2
39117,Morrow County, Ohio,Suburban,5,5,5,4,3,3,4,4,4,5,6,7
39119,Muskingum County, Ohio,Urban,15,15,12,13,13,13,15,15,15,18,18,22
39121,Noble County, Ohio,Suburban,4,4,3,3,3,3,3,3,3,3,3,3
39123,Ottawa County, Ohio,Urban,6,6,5,5,5,5,4,6,6,7,8,8
39125,Paulding County, Ohio,Suburban,3,3,3,3,3,4,4,3,3,4,4,3
39127,Perry County, Ohio,Suburban,6,5,5,5,4,5,5,5,6,8,8,8
39129,Pickaway County, Ohio,Urban,8,7,8,8,8,8,8,7,6,7,7,8
39131,Pike County, Ohio,Suburban,6,6,5,6,6,5,5,5,5,6,6,7
39133,Portage County, Ohio,Urban,13,14,16,16,17,19,20,21,20,21,21,22
39135,Preble County, Ohio,Suburban,2,2,3,3,3,4,5,5,5,8,8,8
39137,Putnam County, Ohio,Suburban,4,4,6,6,6,6,6,6,6,7,5,7
39139,Richland County, Ohio,Urban,19,18,19,19,17,18,17,21,20,27,27,26
39141,Ross County, Ohio,Suburban,10,11,12,13,14,13,11,12,11,15,15,16
39143,Sandusky County, Ohio,Urban,11,11,10,10,10,10,11,12,12,14,14,15
39145,Scioto County, Ohio,Suburban,17,16,16,16,16,16,17,18,20,20,19,21
39147,Seneca County, Ohio,Urban,7,6,6,7,7,7,6,5,6,8,8,8
39149,Shelby County, Ohio,Suburban,6,6,6,6,6,6,5,5,7,8,8,8
39151,Stark County, Ohio,Urban,55,54,52,46,47,51,52,53,54,58,60,63
39153,Summit County, Ohio,Urban,60,58,66,60,58,58,58,60,59,67,70,75
39155,Trumbull County, Ohio,Urban,40,39,41,39,41,41,42,41,43,45,46,49
39157,Tuscarawas County, Ohio,Urban,18,18,20,17,18,19,19,18,18,22,21,23
39159,Union County, Ohio,Urban,5,5,6,6,5,6,6,6,6,6,6,7
39161,Van Wert County, Ohio,Suburban,4,4,4,2,2,2,4,4,4,4,4,4
39163,Vinton County, Ohio,Rural,3,3,2,2,2,2,2,2,2,2,2,2
39165,Warren County, Ohio,Urban,15,17,19,17,14,15,14,14,14,15,14,15
39167,Washington County, Ohio,Suburban,9,10,12,12,12,13,14,13,13,13,12,13
39169,Wayne County, Ohio,Suburban,18,16,15,17,16,15,18,18,19,20,20,22
39171,Williams County, Ohio,Suburban,6,7,7,7,7,8,8,8,8,8,8,7
39173,Wood County, Ohio,Urban,15,15,19,20,20,20,23,19,19,20,19,20
39175,Wyandot County, Ohio,Suburban,5,4,5,5,3,3,3,3,3,4,4,4
40001,Adair County, Oklahoma,Suburban,4,4,4,4,4,4,5,5,4,4,3,3
40003,Alfalfa County, Oklahoma,Rural,1,1,1,1,1,1,1,1,1,1,1,1
40005,Atoka County, Oklahoma,Rural,1,1,1,1,1,1,1,1,1,1,2,2
40007,Beaver County, Oklahoma,Rural,2,2,2,2,2,2,3,2,2,2,3,2
40009,Beckham County, Oklahoma,Urban,6,6,6,5,5,5,6,7,7,6,6,6
40011,Blaine County, Oklahoma,Suburban,4,4,4,4,4,4,4,4,4,4,4,3
40013,Bryan County, Oklahoma,Suburban,8,8,9,9,9,10,12,11,11,11,12,13
40015,Caddo County, Oklahoma,Suburban,9,8,8,7,7,7,7,7,7,8,9,9
40017,Canadian County, Oklahoma,Urban,10,11,13,12,13,12,11,10,10,11,12,13
40019,Carter County, Oklahoma,Suburban,12,13,15,16,16,17,17,18,18,19,19,20
40021,Cherokee County, Oklahoma,Suburban,6,7,7,6,7,7,8,11,11,14,14,14
40023,Choctaw County, Oklahoma,Suburban,3,4,4,3,4,4,4,4,4,4,4,5
40025,Cimarron County, Oklahoma,Rural,1,1,1,1,1,2,2,2,2,2,2,2
40027,Cleveland County, Oklahoma,Urban,22,23,23,22,23,26,26,25,25,27,30,31
40029,Coal County, Oklahoma,Rural,2,2,2,2,2,2,2,2,2,2,2,2
40031,Comanche County, Oklahoma,Urban,24,24,24,22,22,20,21,20,19,19,21,21
40033,Cotton County, Oklahoma,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
40035,Craig County, Oklahoma,Suburban,4,4,3,3,2,2,2,3,3,4,4,4
40037,Creek County, Oklahoma,Suburban,9,9,11,11,11,11,13,12,12,13,13,14
40039,Custer County, Oklahoma,Urban,6,6,6,6,5,5,5,5,6,5,5,7
40041,Delaware County, Oklahoma,Suburban,3,3,4,4,4,4,7,7,7,8,8,10
40043,Dewey County, Oklahoma,Rural,2,2,2,1,1,1,1,2,2,1,1,2
40045,Ellis County, Oklahoma,Rural,1,1,1,1,1,1,2,2,2,2,2,1
40047,Garfield County, Oklahoma,Urban,10,11,10,8,9,9,10,9,9,11,11,12
40049,Garvin County, Oklahoma,Suburban,4,4,4,4,4,5,6,6,6,7,7,7
40051,Grady County, Oklahoma,Suburban,9,9,8,6,6,8,8,7,8,8,7,7
40055,Greer County, Oklahoma,Suburban,2,2,2,2,2,2,2,1,1,2,1,2
40057,Harmon County, Oklahoma,Rural,1,1,1,1,1,1,1,1,1,1,1,1
40059,Harper County, Oklahoma,Rural,1,1,1,3,3,3,3,2,2,1,1,1
40061,Haskell County, Oklahoma,Suburban,2,2,1,1,1,1,1,1,1,4,4,4
40063,Hughes County, Oklahoma,Suburban,4,4,4,3,3,3,3,3,3,3,3,3
40065,Jackson County, Oklahoma,Urban,8,8,6,6,6,6,6,5,5,5,5,5
40067,Jefferson County, Oklahoma,Rural,2,2,2,2,2,2,2,2,2,2,2,3
40069,Johnston County, Oklahoma,Rural,1,2,3,3,3,3,3,2,2,3,3,3
40071,Kay County, Oklahoma,Urban,10,10,9,10,9,9,9,9,9,9,10,10
40073,Kingfisher County, Oklahoma,Suburban,3,3,2,2,3,3,3,3,3,3,3,3
40075,Kiowa County, Oklahoma,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
40077,Latimer County, Oklahoma,Suburban,3,3,4,5,4,4,4,3,3,4,4,3
40079,Le Flore County, Oklahoma,Suburban,16,16,16,17,17,17,17,18,18,18,18,17
40081,Lincoln County, Oklahoma,Suburban,4,4,4,4,5,5,5,7,7,7,8,8
40083,Logan County, Oklahoma,Suburban,4,3,4,4,4,3,3,3,3,3,4,4
40085,Love County, Oklahoma,Rural,2,2,2,2,2,2,2,2,2,2,2,2
40087,McClain County, Oklahoma,Suburban,4,3,5,4,4,3,3,4,4,5,5,7
40089,McCurtain County, Oklahoma,Suburban,6,7,6,6,6,6,6,6,6,6,7,7
40091,McIntosh County, Oklahoma,Suburban,4,4,4,4,5,4,4,5,5,7,6,6
40093,Major County, Oklahoma,Rural,2,2,3,3,2,2,2,2,2,2,2,2
40095,Marshall County, Oklahoma,Suburban,4,3,3,3,3,3,3,4,4,5,5,5
40097,Mayes County, Oklahoma,Suburban,10,9,9,8,8,8,8,10,10,10,10,11
40099,Murray County, Oklahoma,Urban,3,3,3,2,3,4,3,2,3,2,2,2
40101,Muskogee County, Oklahoma,Urban,14,15,16,16,17,17,18,18,18,20,19,19
40103,Noble County, Oklahoma,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
40105,Nowata County, Oklahoma,Suburban,2,3,3,3,2,2,2,2,2,2,3,3
40107,Okfuskee County, Oklahoma,Suburban,1,2,2,2,2,2,2,2,2,2,3,5
40109,Oklahoma County, Oklahoma,Urban,108,107,110,102,101,102,104,103,108,113,113,115
40111,Okmulgee County, Oklahoma,Urban,7,8,9,8,8,8,8,8,8,8,9,9
40113,Osage County, Oklahoma,Suburban,7,8,8,7,7,7,6,8,8,8,8,7
40115,Ottawa County, Oklahoma,Urban,3,5,5,5,6,6,6,7,7,7,7,7
40117,Pawnee County, Oklahoma,Suburban,2,2,2,2,2,2,2,2,2,3,3,3
40119,Payne County, Oklahoma,Urban,12,12,12,13,13,13,13,13,13,13,12,12
40121,Pittsburg County, Oklahoma,Suburban,7,9,10,10,10,10,10,12,13,15,16,15
40123,Pontotoc County, Oklahoma,Suburban,8,8,8,7,8,8,8,8,8,8,9,11
40125,Pottawatomie County, Oklahoma,Suburban,14,13,14,14,14,15,17,17,17,17,17,19
40127,Pushmataha County, Oklahoma,Rural,3,3,3,3,3,3,3,3,3,4,4,5
40131,Rogers County, Oklahoma,Suburban,9,9,8,8,8,9,11,15,14,14,13,12
40133,Seminole County, Oklahoma,Suburban,6,6,6,6,6,6,6,6,6,6,6,6
40135,Sequoyah County, Oklahoma,Suburban,7,8,8,10,8,7,7,8,8,8,8,9
40137,Stephens County, Oklahoma,Urban,11,11,11,10,10,10,10,10,10,12,12,12
40139,Texas County, Oklahoma,Urban,5,4,4,4,5,5,5,5,4,4,4,5
40141,Tillman County, Oklahoma,Suburban,4,3,3,3,3,3,3,3,3,3,3,2
40143,Tulsa County, Oklahoma,Urban,90,84,84,76,82,79,79,77,78,87,86,87
40145,Wagoner County, Oklahoma,Urban,5,6,6,6,6,6,6,10,9,9,11,11
40147,Washington County, Oklahoma,Urban,8,9,10,10,10,10,10,11,10,12,11,10
40149,Washita County, Oklahoma,Suburban,2,2,2,2,2,2,2,3,3,3,3,2
40151,Woods County, Oklahoma,Urban,3,2,2,1,1,1,2,1,1,1,2,2
40153,Woodward County, Oklahoma,Urban,6,6,6,6,6,6,6,6,6,7,7,7
41001,Baker County, Oregon,Urban,6,6,5,4,3,3,3,3,3,3,4,4
41003,Benton County, Oregon,Urban,6,6,6,4,5,5,5,4,4,4,4,5
41005,Clackamas County, Oregon,Urban,16,14,15,15,14,13,17,19,19,24,23,24
41007,Clatsop County, Oregon,Urban,2,4,3,2,2,4,4,4,4,4,4,4
41009,Columbia County, Oregon,Urban,5,5,5,5,5,6,4,4,4,4,4,4
41011,Coos County, Oregon,Urban,6,6,5,4,4,4,5,5,4,6,6,6
41013,Crook County, Oregon,Urban,2,3,2,1,1,1,1,1,1,1,1,1
41015,Curry County, Oregon,Urban,2,2,1,1,1,1,1,1,1,1,2,2
41017,Deschutes County, Oregon,Urban,12,13,7,6,7,8,7,11,10,11,11,10
41019,Douglas County, Oregon,Urban,5,6,5,4,5,6,5,5,5,5,8,13
41023,Grant County, Oregon,Rural,2,2,1,1,1,1,2,2,2,3,3,4
41027,Hood River County, Oregon,Suburban,2,2,1,1,2,2,2,2,3,2,2,2
41029,Jackson County, Oregon,Urban,17,17,13,14,13,11,13,13,12,14,13,14
41031,Jefferson County, Oregon,Suburban,5,5,4,1,1,1,1,1,1,1,1,1
41033,Josephine County, Oregon,Urban,5,5,6,5,4,3,3,3,4,3,4,6
41035,Klamath County, Oregon,Urban,5,5,5,6,4,4,4,4,5,5,7,7
41037,Lake County, Oregon,Suburban,2,2,2,2,2,2,2,1,1,1,2,2
41039,Lane County, Oregon,Urban,18,21,17,18,18,19,18,17,17,18,16,17
41041,Lincoln County, Oregon,Urban,4,4,4,5,6,5,5,2,3,2,4,4
41043,Linn County, Oregon,Urban,8,8,8,9,8,8,7,6,6,8,8,9
41045,Malheur County, Oregon,Urban,2,2,3,2,2,2,2,2,2,2,2,2
41047,Marion County, Oregon,Urban,14,15,11,9,9,9,10,10,11,14,12,12
41051,Multnomah County, Oregon,Urban,31,31,30,24,27,27,30,29,34,37,42,43
41053,Polk County, Oregon,Urban,2,2,2,2,2,2,3,3,3,3,3,3
41059,Umatilla County, Oregon,Urban,6,7,6,6,6,6,7,6,6,6,5,5
41061,Union County, Oregon,Urban,3,4,3,3,3,3,3,2,2,2,2,2
41065,Wasco County, Oregon,Urban,3,3,3,2,2,2,2,3,3,3,3,3
41067,Washington County, Oregon,Urban,22,24,24,23,21,21,24,19,18,20,20,20
41071,Yamhill County, Oregon,Urban,2,2,2,4,3,3,2,2,3,4,3,3
42001,Adams County, Pennsylvania,Suburban,9,11,10,10,10,9,8,9,9,11,10,13
42003,Allegheny County, Pennsylvania,Urban,144,141,143,131,132,134,135,141,149,161,166,169
42005,Armstrong County, Pennsylvania,Suburban,13,14,11,11,12,12,11,10,11,12,12,15
42007,Beaver County, Pennsylvania,Urban,26,25,24,23,24,23,23,25,25,29,28,28
42009,Bedford County, Pennsylvania,Suburban,7,7,8,8,10,10,10,10,12,12,13,14
42011,Berks County, Pennsylvania,Urban,32,34,34,31,29,30,31,37,36,42,45,52
42013,Blair County, Pennsylvania,Urban,31,30,28,25,25,25,26,25,26,28,28,29
42015,Bradford County, Pennsylvania,Suburban,17,16,15,11,12,13,12,12,12,12,13,13
42017,Bucks County, Pennsylvania,Urban,51,45,47,46,46,47,50,44,45,52,48,50
42019,Butler County, Pennsylvania,Urban,20,20,20,20,19,19,18,22,22,24,26,29
42021,Cambria County, Pennsylvania,Urban,34,35,34,35,38,37,38,38,38,38,36,35
42023,Cameron County, Pennsylvania,Urban,2,2,2,2,2,2,2,2,2,2,2,2
42025,Carbon County, Pennsylvania,Urban,8,9,10,8,8,10,10,14,15,15,14,13
42027,Centre County, Pennsylvania,Urban,14,13,13,10,10,10,9,10,10,10,11,14
42029,Chester County, Pennsylvania,Urban,23,23,29,28,27,29,28,31,35,36,35,38
42031,Clarion County, Pennsylvania,Suburban,10,9,11,9,9,8,8,7,9,9,8,10
42033,Clearfield County, Pennsylvania,Suburban,23,21,23,23,21,20,18,18,19,19,20,22
42035,Clinton County, Pennsylvania,Urban,10,9,7,8,8,8,8,6,7,9,9,9
42037,Columbia County, Pennsylvania,Urban,11,11,12,11,11,12,13,13,12,12,12,13
42039,Crawford County, Pennsylvania,Suburban,12,11,11,12,12,11,16,17,16,16,16,18
42041,Cumberland County, Pennsylvania,Urban,23,22,21,19,18,19,18,21,24,24,24,27
42043,Dauphin County, Pennsylvania,Urban,32,30,32,28,26,27,27,33,32,33,33,33
42045,Delaware County, Pennsylvania,Urban,47,49,58,47,44,51,44,48,50,55,58,63
42047,Elk County, Pennsylvania,Suburban,4,4,5,6,6,5,5,6,6,6,6,7
42049,Erie County, Pennsylvania,Urban,41,37,39,36,36,38,37,37,39,45,46,48
42051,Fayette County, Pennsylvania,Urban,22,24,26,24,23,22,24,26,25,28,28,29
42055,Franklin County, Pennsylvania,Urban,18,19,18,14,15,16,16,19,20,25,26,28
42057,Fulton County, Pennsylvania,Rural,4,2,4,4,4,3,3,3,3,3,3,3
42059,Greene County, Pennsylvania,Suburban,7,7,10,9,8,8,9,9,9,9,8,8
42061,Huntingdon County, Pennsylvania,Suburban,9,8,9,10,10,11,10,10,10,11,12,12
42063,Indiana County, Pennsylvania,Suburban,15,15,15,12,11,12,12,11,11,12,13,15
42065,Jefferson County, Pennsylvania,Suburban,10,10,9,12,13,12,11,10,8,9,9,10
42067,Juniata County, Pennsylvania,Suburban,5,5,4,5,6,5,5,5,4,5,6,7
42069,Lackawanna County, Pennsylvania,Urban,32,28,29,28,29,32,32,32,33,38,38,38
42071,Lancaster County, Pennsylvania,Urban,46,40,41,43,45,47,47,51,51,53,52,55
42073,Lawrence County, Pennsylvania,Urban,20,22,19,17,17,17,17,18,18,21,20,20
42075,Lebanon County, Pennsylvania,Urban,10,10,9,9,12,11,12,12,12,12,13,13
